"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"27/05/2022","22,250.0","22,500.0","22,700.0","22,100.0","15.04M","-0.67%"
"26/05/2022","22,400.0","22,600.0","22,750.0","22,300.0","15.27M","-1.54%"
"25/05/2022","22,750.0","22,000.0","22,850.0","22,000.0","20.35M","4.60%"
"24/05/2022","21,750.0","20,350.0","21,750.0","20,100.0","17.95M","6.88%"
"23/05/2022","20,350.0","21,750.0","21,750.0","20,150.0","30.82M","-5.79%"
"20/05/2022","21,600.0","21,750.0","22,050.0","21,500.0","14.33M","-0.69%"
"19/05/2022","21,750.0","21,300.0","22,400.0","21,250.0","22.22M","0.00%"
"18/05/2022","21,750.0","20,950.0","21,750.0","20,700.0","27.10M","6.88%"
"17/05/2022","20,350.0","18,700.0","20,350.0","18,600.0","30.82M","6.82%"
"16/05/2022","19,050.0","21,100.0","21,300.0","19,050.0","35.19M","-6.85%"
"13/05/2022","20,450.0","21,500.0","21,950.0","20,450.0","22.54M","-6.83%"
"12/05/2022","21,950.0","23,450.0","23,450.0","21,950.0","24.21M","-6.79%"
"11/05/2022","23,550.0","23,900.0","24,000.0","22,800.0","13.07M","-1.46%"
"10/05/2022","23,900.0","22,550.0","23,900.0","22,550.0","18.39M","0.63%"
"09/05/2022","23,750.0","25,100.0","25,100.0","23,750.0","23.97M","-6.86%"
"06/05/2022","25,500.0","26,000.0","26,600.0","25,400.0","15.25M","-5.20%"
"05/05/2022","26,900.0","27,000.0","27,050.0","25,900.0","13.51M","0.56%"
"04/05/2022","26,750.0","27,700.0","27,700.0","26,700.0","8.98M","-3.43%"
"29/04/2022","27,700.0","27,550.0","28,150.0","27,400.0","11.17M","0.00%"
"28/04/2022","27,700.0","27,850.0","28,200.0","27,400.0","6.52M","-1.77%"
"27/04/2022","28,200.0","27,000.0","28,200.0","26,450.0","8.59M","2.92%"
"26/04/2022","27,400.0","26,600.0","27,500.0","25,650.0","11.11M","2.24%"
"25/04/2022","26,800.0","28,800.0","29,000.0","26,800.0","14.39M","-6.94%"
"22/04/2022","28,800.0","28,100.0","29,000.0","27,800.0","11.53M","4.16%"
"21/04/2022","27,650.0","27,400.0","28,350.0","27,100.0","9.90M","0.36%"
"20/04/2022","27,550.0","27,800.0","28,200.0","27,450.0","12.02M","0.18%"
"19/04/2022","27,500.0","29,100.0","29,400.0","27,500.0","15.85M","-5.17%"
"18/04/2022","29,000.0","30,100.0","30,200.0","29,000.0","14.86M","-3.65%"
"15/04/2022","30,100.0","30,700.0","31,000.0","30,100.0","10.46M","-2.27%"
"14/04/2022","30,800.0","31,350.0","31,500.0","30,750.0","6.47M","-1.75%"
"13/04/2022","31,350.0","31,000.0","31,500.0","30,700.0","6.92M","1.79%"
"12/04/2022","30,800.0","31,150.0","31,450.0","30,500.0","9.62M","-0.65%"
"08/04/2022","31,000.0","31,900.0","31,950.0","30,900.0","18.75M","-2.82%"
"07/04/2022","31,900.0","32,400.0","32,900.0","31,750.0","11.48M","-1.39%"
"06/04/2022","32,350.0","31,800.0","32,600.0","31,550.0","12.15M","1.73%"
"05/04/2022","31,800.0","32,050.0","32,300.0","31,800.0","8.73M","-1.24%"
"04/04/2022","32,200.0","32,500.0","32,700.0","32,150.0","10.19M","0.00%"
"01/04/2022","32,200.0","31,650.0","32,250.0","31,550.0","9.16M","1.58%"
"31/03/2022","31,700.0","32,100.0","32,450.0","31,700.0","9.02M","-1.71%"
"30/03/2022","32,250.0","31,950.0","32,650.0","31,500.0","15.93M","-0.15%"
"29/03/2022","32,300.0","32,100.0","32,350.0","31,750.0","12.69M","1.41%"
"28/03/2022","31,850.0","33,500.0","33,550.0","31,800.0","36.75M","-5.35%"
"25/03/2022","33,650.0","33,600.0","34,000.0","33,600.0","11.34M","0.00%"
"24/03/2022","33,650.0","34,000.0","34,050.0","33,600.0","9.92M","-1.03%"
"23/03/2022","34,000.0","34,000.0","34,300.0","33,650.0","15.50M","-0.15%"
"22/03/2022","34,050.0","33,350.0","34,200.0","33,350.0","24.58M","2.87%"
"21/03/2022","33,100.0","33,100.0","33,450.0","32,800.0","12.85M","0.00%"
"18/03/2022","33,100.0","32,800.0","33,250.0","32,550.0","26.73M","0.91%"
"17/03/2022","32,800.0","33,000.0","33,150.0","32,650.0","10.88M","-0.30%"
"16/03/2022","32,900.0","32,800.0","32,950.0","32,550.0","11.15M","0.61%"
"15/03/2022","32,700.0","32,500.0","33,150.0","32,350.0","17.47M","0.62%"
"14/03/2022","32,500.0","32,050.0","32,600.0","31,850.0","20.98M","1.40%"
"11/03/2022","32,050.0","31,400.0","32,450.0","31,300.0","15.99M","1.58%"
"10/03/2022","31,550.0","31,750.0","32,000.0","31,550.0","12.22M","1.45%"
"09/03/2022","31,100.0","31,000.0","31,300.0","30,500.0","14.91M","0.81%"
"08/03/2022","30,850.0","31,050.0","31,650.0","30,650.0","16.48M","-2.06%"
"07/03/2022","31,500.0","31,200.0","32,000.0","31,200.0","16.73M","-1.56%"
"04/03/2022","32,000.0","31,850.0","32,550.0","31,500.0","13.26M","0.47%"
"03/03/2022","31,850.0","31,550.0","31,900.0","31,100.0","19.79M","1.92%"
"02/03/2022","31,250.0","32,500.0","32,550.0","31,100.0","45.28M","-4.29%"
"01/03/2022","32,650.0","33,000.0","33,000.0","32,650.0","16.92M","-0.61%"
"28/02/2022","32,850.0","33,000.0","33,350.0","32,800.0","16.46M","-0.45%"
"25/02/2022","33,000.0","33,100.0","33,550.0","32,900.0","17.79M","0.30%"
"24/02/2022","32,900.0","33,400.0","33,700.0","32,000.0","30.48M","-2.08%"
"23/02/2022","33,600.0","33,900.0","33,950.0","33,600.0","13.87M","-0.30%"
"22/02/2022","33,700.0","32,900.0","33,700.0","32,800.0","24.42M","1.51%"
"21/02/2022","33,200.0","33,350.0","33,550.0","32,800.0","21.15M","-0.45%"
"18/02/2022","33,350.0","33,600.0","33,800.0","33,200.0","18.49M","-1.62%"
"17/02/2022","33,900.0","33,600.0","34,250.0","33,450.0","15.74M","0.89%"
"16/02/2022","33,600.0","33,750.0","34,100.0","33,100.0","20.06M","0.30%"
"15/02/2022","33,500.0","33,100.0","33,900.0","32,700.0","31.17M","1.98%"
"14/02/2022","32,850.0","34,850.0","35,000.0","32,850.0","37.42M","-6.94%"
"11/02/2022","35,300.0","34,750.0","35,350.0","34,450.0","18.45M","1.58%"
"10/02/2022","34,750.0","35,000.0","35,250.0","34,200.0","33.96M","-0.86%"
"09/02/2022","35,050.0","36,000.0","36,700.0","35,000.0","32.93M","-2.23%"
"08/02/2022","35,850.0","35,350.0","36,200.0","35,350.0","18.82M","0.70%"
"07/02/2022","35,600.0","36,000.0","36,300.0","35,450.0","18.65M","0.14%"
"28/01/2022","35,550.0","35,200.0","36,200.0","35,200.0","22.21M","0.42%"
"27/01/2022","35,400.0","35,300.0","35,950.0","34,750.0","23.70M","-0.42%"
"26/01/2022","35,550.0","35,000.0","36,500.0","34,800.0","48.91M","2.45%"
"25/01/2022","34,700.0","33,100.0","34,800.0","33,000.0","24.09M","4.20%"
"24/01/2022","33,300.0","34,400.0","34,950.0","33,000.0","30.19M","-3.76%"
"21/01/2022","34,600.0","33,600.0","35,250.0","33,350.0","39.14M","2.37%"
"20/01/2022","33,800.0","32,600.0","33,900.0","31,800.0","30.98M","2.74%"
"19/01/2022","32,900.0","34,300.0","34,400.0","32,700.0","20.80M","-2.95%"
"18/01/2022","33,900.0","32,600.0","34,500.0","32,550.0","39.68M","3.99%"
"17/01/2022","32,600.0","35,500.0","35,600.0","32,600.0","44.37M","-6.86%"
"14/01/2022","35,000.0","33,800.0","35,450.0","33,750.0","26.70M","2.04%"
"13/01/2022","34,300.0","35,400.0","36,200.0","34,300.0","43.95M","-1.15%"
"12/01/2022","34,700.0","32,500.0","34,700.0","31,650.0","62.42M","6.93%"
"11/01/2022","32,450.0","31,800.0","33,300.0","31,700.0","29.60M","2.69%"
"10/01/2022","31,600.0","31,950.0","32,950.0","31,150.0","28.38M","-1.10%"
"07/01/2022","31,950.0","32,700.0","32,950.0","31,950.0","28.17M","-2.29%"
"06/01/2022","32,700.0","32,500.0","33,900.0","32,400.0","38.54M","0.46%"
"05/01/2022","32,550.0","31,900.0","32,800.0","31,700.0","36.94M","1.40%"
"04/01/2022","32,100.0","32,000.0","32,850.0","31,700.0","32.86M","1.90%"
"31/12/2021","31,500.0","30,700.0","32,300.0","30,500.0","35.41M","3.28%"
"30/12/2021","30,500.0","29,600.0","31,050.0","29,600.0","26.16M","3.39%"
"29/12/2021","29,500.0","30,500.0","30,800.0","29,500.0","16.20M","-1.83%"
"28/12/2021","30,050.0","28,250.0","30,050.0","28,050.0","45.05M","6.94%"
"27/12/2021","28,100.0","28,450.0","28,450.0","27,850.0","7.41M","-0.35%"
"24/12/2021","28,200.0","27,400.0","28,250.0","27,400.0","10.41M","2.92%"
"23/12/2021","27,400.0","27,600.0","27,800.0","26,900.0","14.27M","-0.90%"
"22/12/2021","27,650.0","28,450.0","28,600.0","27,200.0","12.05M","-1.95%"
"21/12/2021","28,200.0","28,650.0","28,800.0","28,200.0","9.48M","-1.57%"
"20/12/2021","28,650.0","28,250.0","28,700.0","28,150.0","13.06M","1.24%"
"17/12/2021","28,300.0","28,650.0","28,700.0","28,000.0","9.27M","-1.05%"
"16/12/2021","28,600.0","28,700.0","28,700.0","28,000.0","11.08M","0.88%"
"15/12/2021","28,350.0","28,100.0","28,900.0","27,700.0","15.19M","0.89%"
"14/12/2021","28,100.0","28,550.0","28,800.0","28,100.0","11.43M","-1.92%"
"13/12/2021","28,650.0","28,600.0","29,000.0","28,350.0","10.71M","0.17%"
"10/12/2021","28,600.0","28,850.0","29,050.0","28,400.0","9.89M","-0.87%"
"09/12/2021","28,850.0","28,500.0","28,900.0","28,400.0","11.92M","0.87%"
"08/12/2021","28,600.0","28,050.0","28,800.0","27,800.0","15.75M","1.96%"
"07/12/2021","28,050.0","27,300.0","28,100.0","26,900.0","12.83M","3.89%"
"06/12/2021","27,000.0","28,000.0","28,400.0","26,400.0","26.47M","-3.57%"
"03/12/2021","28,000.0","29,400.0","29,550.0","28,000.0","23.48M","-4.44%"
"02/12/2021","29,300.0","29,900.0","30,050.0","29,300.0","13.46M","-2.01%"
"01/12/2021","29,900.0","28,800.0","29,900.0","28,750.0","19.24M","3.46%"
"30/11/2021","28,900.0","30,250.0","30,300.0","28,650.0","35.42M","-3.34%"
"29/11/2021","29,900.0","30,100.0","30,600.0","29,800.0","38.63M","-3.08%"
"26/11/2021","30,850.0","30,700.0","31,450.0","30,500.0","29.14M","0.65%"
"25/11/2021","30,650.0","31,000.0","31,250.0","30,350.0","28.51M","0.66%"
"24/11/2021","30,450.0","28,500.0","30,450.0","28,350.0","67.32M","6.84%"
"23/11/2021","28,500.0","28,950.0","28,950.0","28,300.0","10.73M","-1.04%"
"22/11/2021","28,800.0","28,000.0","29,500.0","27,900.0","35.71M","3.23%"
"19/11/2021","27,900.0","27,700.0","28,450.0","27,000.0","22.04M","0.90%"
"18/11/2021","27,650.0","28,150.0","28,150.0","27,550.0","12.18M","-1.25%"
"17/11/2021","28,000.0","28,100.0","28,300.0","27,600.0","10.32M","-0.18%"
"16/11/2021","28,050.0","28,000.0","28,800.0","27,700.0","22.04M","0.36%"
"15/11/2021","27,950.0","28,400.0","28,400.0","27,650.0","12.70M","-0.53%"
"12/11/2021","28,100.0","27,450.0","28,450.0","27,300.0","17.02M","1.44%"
"11/11/2021","27,700.0","28,550.0","28,600.0","27,700.0","22.52M","-2.64%"
"10/11/2021","28,450.0","28,200.0","28,750.0","28,150.0","16.09M","1.25%"
"09/11/2021","28,100.0","28,050.0","28,800.0","27,300.0","26.35M","0.90%"
"08/11/2021","27,850.0","27,650.0","28,000.0","27,300.0","22.64M","0.72%"
"05/11/2021","27,650.0","27,500.0","27,750.0","27,350.0","9.44M","0.73%"
"04/11/2021","27,450.0","27,900.0","28,150.0","27,450.0","13.51M","-1.61%"
"03/11/2021","27,900.0","26,800.0","28,450.0","26,500.0","41.00M","4.69%"
"02/11/2021","26,650.0","26,700.0","26,800.0","26,500.0","9.86M","0.19%"
"01/11/2021","26,600.0","26,600.0","27,050.0","26,200.0","14.69M","0.00%"
"29/10/2021","26,600.0","26,600.0","26,700.0","26,200.0","10.00M","-0.37%"
"28/10/2021","26,700.0","26,600.0","26,700.0","26,000.0","11.06M","0.75%"
"27/10/2021","26,500.0","25,750.0","26,650.0","25,650.0","18.10M","3.52%"
"26/10/2021","25,600.0","25,600.0","25,750.0","25,200.0","10.16M","0.00%"
"25/10/2021","25,600.0","26,000.0","26,250.0","25,600.0","15.09M","-2.29%"
"22/10/2021","26,200.0","26,400.0","26,400.0","26,000.0","6.24M","0.38%"
"21/10/2021","26,100.0","26,500.0","26,600.0","26,000.0","8.67M","-0.76%"
"20/10/2021","26,300.0","26,400.0","26,750.0","25,650.0","14.90M","0.38%"
"19/10/2021","26,200.0","26,900.0","26,950.0","26,200.0","8.32M","-2.60%"
"18/10/2021","26,900.0","27,000.0","27,200.0","26,850.0","14.77M","0.19%"
"15/10/2021","26,850.0","26,500.0","27,200.0","26,400.0","18.82M","1.70%"
"14/10/2021","26,400.0","26,200.0","26,700.0","26,200.0","8.76M","0.57%"
"13/10/2021","26,250.0","26,700.0","26,750.0","26,200.0","9.60M","-1.32%"
"12/10/2021","26,600.0","26,750.0","26,800.0","26,350.0","11.68M","0.38%"
"11/10/2021","26,500.0","25,900.0","26,600.0","25,900.0","16.46M","3.11%"
"08/10/2021","25,700.0","25,600.0","26,000.0","25,300.0","9.33M","0.78%"
"07/10/2021","25,500.0","25,500.0","25,750.0","24,900.0","10.02M","0.00%"
"06/10/2021","25,500.0","25,800.0","25,800.0","25,450.0","11.70M","-0.97%"
"05/10/2021","25,750.0","24,400.0","25,750.0","24,400.0","13.48M","5.97%"
"04/10/2021","24,300.0","24,500.0","24,800.0","24,050.0","15.74M","-1.62%"
"01/10/2021","24,700.0","25,650.0","25,650.0","24,500.0","24.15M","-3.89%"
"30/09/2021","25,700.0","25,850.0","26,150.0","25,700.0","10.10M","-0.39%"
"29/09/2021","25,800.0","26,500.0","26,550.0","25,700.0","19.93M","-2.82%"
"28/09/2021","26,550.0","26,350.0","26,600.0","26,200.0","9.95M","0.19%"
"27/09/2021","26,500.0","27,000.0","27,100.0","26,500.0","10.52M","-0.93%"
"24/09/2021","26,750.0","26,700.0","27,200.0","26,600.0","13.85M","0.56%"
"23/09/2021","26,600.0","26,750.0","27,000.0","26,600.0","12.78M","-0.37%"
"22/09/2021","26,700.0","26,800.0","26,850.0","26,550.0","8.39M","-0.37%"
"21/09/2021","26,800.0","26,850.0","27,050.0","26,500.0","14.21M","-1.11%"
"20/09/2021","27,100.0","27,000.0","27,500.0","26,900.0","17.46M","1.12%"
"17/09/2021","26,800.0","26,900.0","27,100.0","26,700.0","16.37M","0.19%"
"16/09/2021","26,750.0","26,900.0","26,950.0","26,600.0","5.19M","0.56%"
"15/09/2021","26,600.0","26,650.0","26,900.0","26,550.0","10.16M","-0.19%"
"14/09/2021","26,650.0","26,900.0","27,200.0","26,650.0","12.64M","-0.93%"
"13/09/2021","26,900.0","27,250.0","27,300.0","26,800.0","10.65M","-1.10%"
"10/09/2021","27,200.0","27,500.0","27,600.0","27,150.0","10.70M","-0.55%"
"09/09/2021","27,350.0","27,150.0","27,500.0","27,100.0","9.34M","0.18%"
"08/09/2021","27,300.0","27,900.0","28,100.0","27,300.0","9.67M","-2.15%"
"07/09/2021","27,900.0","27,750.0","28,350.0","27,550.0","13.78M","1.27%"
"06/09/2021","27,550.0","27,200.0","27,850.0","27,100.0","16.26M","1.29%"
"01/09/2021","27,200.0","27,200.0","27,500.0","27,200.0","10.29M","-0.55%"
"31/08/2021","27,350.0","28,000.0","28,000.0","27,300.0","11.98M","-1.97%"
"30/08/2021","27,900.0","27,350.0","27,950.0","27,200.0","11.73M","2.20%"
"27/08/2021","27,300.0","27,000.0","27,300.0","26,550.0","16.48M","0.74%"
"26/08/2021","27,100.0","27,500.0","27,550.0","26,850.0","13.17M","-0.91%"
"25/08/2021","27,350.0","27,350.0","27,550.0","27,100.0","8.16M","0.37%"
"24/08/2021","27,250.0","26,900.0","27,850.0","26,650.0","25.86M","0.93%"
"23/08/2021","27,000.0","28,200.0","28,500.0","27,000.0","29.89M","-4.59%"
"20/08/2021","28,300.0","29,800.0","29,900.0","28,000.0","42.11M","-5.51%"
"19/08/2021","29,950.0","29,800.0","30,050.0","29,600.0","16.70M","0.00%"
"18/08/2021","29,950.0","30,000.0","30,150.0","29,550.0","22.20M","-0.66%"
"17/08/2021","30,150.0","30,300.0","30,600.0","30,000.0","20.33M","-0.50%"
"16/08/2021","30,300.0","29,850.0","30,400.0","29,400.0","24.10M","2.02%"
"13/08/2021","29,700.0","29,600.0","29,800.0","29,150.0","22.96M","0.34%"
"12/08/2021","29,600.0","30,300.0","30,500.0","29,600.0","27.94M","-2.63%"
"11/08/2021","30,400.0","30,500.0","30,850.0","30,350.0","26.16M","-0.65%"
"10/08/2021","30,600.0","30,850.0","31,000.0","30,300.0","24.37M","-0.33%"
"09/08/2021","30,700.0","30,300.0","30,800.0","30,100.0","20.91M","1.32%"
"06/08/2021","30,300.0","31,000.0","31,150.0","30,300.0","30.92M","-2.42%"
"05/08/2021","31,050.0","30,600.0","31,250.0","30,300.0","30.72M","1.31%"
"04/08/2021","30,650.0","29,800.0","30,800.0","29,650.0","48.35M","2.85%"
"03/08/2021","29,800.0","29,400.0","29,800.0","29,250.0","26.54M","1.71%"
"02/08/2021","29,300.0","29,800.0","30,400.0","29,300.0","26.51M","-2.01%"
"30/07/2021","29,900.0","29,400.0","30,350.0","29,250.0","32.25M","2.05%"
"29/07/2021","29,300.0","29,100.0","29,400.0","29,000.0","16.10M","1.38%"
"28/07/2021","28,900.0","28,900.0","29,450.0","28,700.0","17.53M","-0.69%"
"27/07/2021","29,100.0","29,000.0","29,750.0","28,700.0","29.76M","1.39%"
"26/07/2021","28,700.0","28,900.0","29,300.0","28,350.0","15.10M","0.00%"
"23/07/2021","28,700.0","28,300.0","29,950.0","27,900.0","63.58M","2.50%"
"22/07/2021","28,000.0","27,850.0","28,150.0","27,650.0","16.62M","0.54%"
"21/07/2021","27,850.0","28,300.0","28,400.0","27,800.0","14.14M","-0.89%"
"20/07/2021","28,100.0","27,800.0","28,100.0","27,200.0","23.88M","2.18%"
"19/07/2021","27,500.0","27,500.0","27,950.0","26,700.0","38.56M","-3.34%"
"16/07/2021","28,450.0","28,900.0","29,100.0","28,400.0","19.47M","-1.22%"
"15/07/2021","28,800.0","27,100.0","28,800.0","27,100.0","25.37M","5.11%"
"14/07/2021","27,400.0","28,700.0","28,700.0","27,000.0","25.27M","-4.53%"
"13/07/2021","28,700.0","28,800.0","29,000.0","28,050.0","18.44M","1.06%"
"12/07/2021","28,400.0","29,150.0","29,200.0","27,100.0","62.62M","-2.41%"
"09/07/2021","29,100.0","30,000.0","30,500.0","29,000.0","38.41M","-3.64%"
"08/07/2021","30,200.0","31,000.0","31,300.0","30,100.0","32.24M","-2.74%"
"07/07/2021","31,050.0","30,650.0","31,150.0","30,000.0","41.48M","2.31%"
"06/07/2021","30,350.0","32,800.0","33,100.0","30,350.0","38.58M","-6.90%"
"05/07/2021","32,600.0","31,600.0","32,600.0","30,900.0","53.69M","3.49%"
"02/07/2021","31,500.0","31,100.0","31,950.0","31,100.0","41.48M","1.61%"
"01/07/2021","31,000.0","30,600.0","31,250.0","30,450.0","29.59M","1.31%"
"30/06/2021","30,600.0","30,950.0","31,400.0","30,500.0","16.50M","-1.29%"
"29/06/2021","31,000.0","30,500.0","31,500.0","30,400.0","36.07M","2.65%"
"28/06/2021","30,200.0","29,800.0","30,400.0","29,450.0","19.30M","2.37%"
"25/06/2021","29,500.0","29,000.0","29,500.0","28,900.0","15.57M","1.72%"
"24/06/2021","29,000.0","29,750.0","29,900.0","28,850.0","21.75M","-2.52%"
"23/06/2021","29,750.0","30,200.0","30,350.0","29,750.0","24.11M","-1.49%"
"22/06/2021","30,200.0","30,150.0","30,750.0","29,850.0","25.19M","1.17%"
"21/06/2021","29,850.0","29,500.0","30,300.0","29,350.0","24.07M","0.67%"
"18/06/2021","29,650.0","29,900.0","30,100.0","29,500.0","16.99M","0.85%"
"17/06/2021","29,400.0","28,550.0","29,650.0","28,550.0","19.58M","0.68%"
"16/06/2021","29,200.0","29,600.0","30,200.0","29,000.0","30.69M","-2.99%"
"15/06/2021","30,100.0","30,800.0","30,800.0","29,800.0","29.66M","-2.27%"
"14/06/2021","30,800.0","30,700.0","31,300.0","30,400.0","26.89M","0.98%"
"11/06/2021","30,500.0","29,100.0","30,800.0","28,800.0","36.44M","5.54%"
"10/06/2021","28,900.0","29,600.0","30,050.0","28,800.0","23.98M","-2.36%"
"09/06/2021","29,600.0","28,500.0","30,350.0","28,000.0","37.52M","3.50%"
"08/06/2021","28,600.0","30,200.0","31,300.0","28,600.0","47.30M","-6.84%"
"07/06/2021","30,700.0","31,800.0","32,000.0","30,000.0","38.82M","-4.51%"
"04/06/2021","32,150.0","32,200.0","33,000.0","31,800.0","37.48M","-1.83%"
"03/06/2021","32,750.0","33,200.0","33,200.0","32,200.0","30.95M","1.71%"
"02/06/2021","32,200.0","31,600.0","32,400.0","31,200.0","51.66M","-0.62%"
"01/06/2021","32,400.0","33,500.0","33,550.0","32,350.0","47.06M","-4.14%"
"31/05/2021","33,800.0","32,150.0","33,900.0","31,900.0","42.13M","6.12%"
"28/05/2021","31,850.0","30,400.0","31,850.0","30,000.0","73.84M","6.88%"
"27/05/2021","29,800.0","29,550.0","30,300.0","29,000.0","46.75M","1.02%"
"26/05/2021","29,500.0","29,600.0","29,800.0","29,350.0","31.49M","0.51%"
"25/05/2021","29,350.0","28,950.0","29,750.0","28,900.0","24.12M","1.56%"
"24/05/2021","28,900.0","28,850.0","29,250.0","28,800.0","31.60M","0.17%"
"21/05/2021","28,850.0","29,250.0","29,800.0","28,800.0","45.79M","-1.87%"
"20/05/2021","29,400.0","28,450.0","29,550.0","28,100.0","57.27M","3.16%"
"19/05/2021","28,500.0","27,300.0","28,700.0","27,300.0","46.48M","4.40%"
"18/05/2021","27,300.0","25,900.0","27,400.0","25,650.0","44.75M","5.20%"
"17/05/2021","25,950.0","26,500.0","26,700.0","25,850.0","39.75M","-1.70%"
"14/05/2021","26,400.0","26,600.0","26,850.0","26,150.0","32.74M","0.38%"
"13/05/2021","26,300.0","26,050.0","27,150.0","26,050.0","47.11M","-0.19%"
"12/05/2021","26,350.0","24,850.0","26,350.0","24,800.0","59.48M","6.90%"
"11/05/2021","24,650.0","24,450.0","25,450.0","24,450.0","58.01M","1.44%"
"10/05/2021","24,300.0","23,800.0","24,500.0","23,700.0","41.49M","1.25%"
"07/05/2021","24,000.0","24,250.0","24,550.0","23,800.0","48.46M","-1.64%"
"06/05/2021","24,400.0","24,550.0","24,900.0","24,300.0","34.27M","-1.21%"
"05/05/2021","24,700.0","24,150.0","25,100.0","24,050.0","51.68M","2.49%"
"04/05/2021","24,100.0","23,300.0","24,200.0","23,150.0","54.31M","0.84%"
"29/04/2021","23,900.0","24,250.0","24,600.0","23,850.0","38.89M","-1.24%"
"28/04/2021","24,200.0","23,100.0","24,350.0","22,900.0","71.13M","4.76%"
"27/04/2021","23,100.0","22,550.0","23,250.0","22,300.0","47.55M","2.44%"
"26/04/2021","22,550.0","22,900.0","23,200.0","22,450.0","41.63M","0.45%"
"23/04/2021","22,450.0","21,300.0","22,450.0","20,900.0","45.23M","6.90%"
"22/04/2021","21,000.0","22,500.0","22,600.0","21,000.0","35.45M","-6.67%"
"20/04/2021","22,500.0","23,000.0","23,150.0","22,300.0","29.74M","-1.75%"
"19/04/2021","22,900.0","22,300.0","22,900.0","22,000.0","29.03M","3.62%"
"16/04/2021","22,100.0","22,200.0","22,800.0","21,800.0","41.49M","-1.12%"
"15/04/2021","22,350.0","23,000.0","23,000.0","22,200.0","36.95M","-2.40%"
"14/04/2021","22,900.0","22,500.0","22,950.0","22,200.0","35.11M","0.88%"
"13/04/2021","22,700.0","23,450.0","23,550.0","22,600.0","46.63M","-3.20%"
"12/04/2021","23,450.0","23,000.0","23,850.0","22,750.0","49.31M","3.30%"
"09/04/2021","22,700.0","22,200.0","22,900.0","22,200.0","25.32M","2.25%"
"08/04/2021","22,200.0","22,500.0","22,600.0","22,000.0","26.67M","-0.45%"
"07/04/2021","22,300.0","22,300.0","22,600.0","22,100.0","51.63M","-1.98%"
"06/04/2021","22,750.0","22,600.0","23,200.0","22,600.0","42.37M","-1.73%"
